	Z	Ion	Electron	Level	N	L	2S+1	2J+1	Energy	Potential	Configuration
548	26	346	6	549	4	2	3	5	1.494290e+03	1.689000e+03	2s0.2p3.4f1.3D_2
549	26	346	6	550	4	2	3	3	1.494380e+03	1.689000e+03	2s0.2p3.4f1.3D_1
550	26	346	6	551	4	1	3	1	1.494510e+03	1.689000e+03	2s0.2p3.4f1.3P_0
551	26	346	6	552	4	1	3	3	1.494560e+03	1.689000e+03	2s0.2p3.4f1.3P_1
552	26	346	6	553	4	4	1	9	1.494570e+03	1.689000e+03	2s0.2p3.4f1.1G_4
553	26	346	6	554	4	2	1	5	1.494640e+03	1.689000e+03	2s0.2p3.4f1.1D_2
554	26	346	6	555	4	3	1	7	1.494690e+03	1.689000e+03	2s0.2p3.4f1.1F_3
555	26	346	6	556	4	1	1	3	1.494830e+03	1.689000e+03	2s0.2p3.4s1.1P_1
556	26	346	6	557	4	2	3	3	1.495720e+03	1.689000e+03	2s0.2p3.4p1.3D_1#2
557	26	346	6	558	4	1	3	3	1.497990e+03	1.689000e+03	2s0.2p3.4p1.3P_1#3
558	26	346	6	559	4	2	3	5	1.498080e+03	1.689000e+03	2s0.2p3.4p1.3D_2#2
559	26	346	6	560	4	1	3	1	1.499290e+03	1.689000e+03	2s0.2p3.4p1.3P_0#3
560	26	346	6	561	4	0	3	3	1.503390e+03	1.689000e+03	2s0.2p3.4p1.3S_1
561	26	346	6	562	4	2	3	7	1.504100e+03	1.689000e+03	2s0.2p3.4p1.3D_3#2
562	26	346	6	563	4	2	1	5	1.504840e+03	1.689000e+03	2s0.2p3.4p1.1D_2#2
563	26	346	6	564	4	1	1	3	1.505000e+03	1.689000e+03	2s0.2p3.4p1.1P_1#2
564	26	346	6	565	4	1	3	5	1.505890e+03	1.689000e+03	2s0.2p3.4p1.3P_2#3
565	26	346	6	566	4	3	3	5	1.506320e+03	1.689000e+03	2s0.2p3.4d1.3F_2#2
566	26	346	6	567	4	3	3	7	1.507570e+03	1.689000e+03	2s0.2p3.4d1.3F_3#2
567	26	346	6	568	4	1	3	5	1.507580e+03	1.689000e+03	2s0.2p3.4d1.3P_2#2
568	26	346	6	569	4	2	3	3	1.509050e+03	1.689000e+03	2s0.2p3.4d1.3D_1#3
569	26	346	6	570	4	0	1	1	1.511590e+03	1.689000e+03	2s0.2p3.4p1.1S_0
570	26	346	6	571	4	4	3	7	1.512030e+03	1.689000e+03	2s0.2p3.4f1.3G_3#2
571	26	346	6	572	4	2	3	7	1.512330e+03	1.689000e+03	2s0.2p3.4f1.3D_3#2
572	26	346	6	573	4	4	3	9	1.512330e+03	1.689000e+03	2s0.2p3.4f1.3G_4#2
573	26	346	6	574	4	3	3	5	1.512330e+03	1.689000e+03	2s0.2p3.4f1.3F_2#3
574	26	346	6	575	4	3	3	9	1.513200e+03	1.689000e+03	2s0.2p3.4d1.3F_4#2
575	26	346	6	576	4	1	3	1	1.513460e+03	1.689000e+03	2s0.2p3.4d1.3P_0#2
576	26	346	6	577	4	2	3	5	1.514020e+03	1.689000e+03	2s0.2p3.4d1.3D_2#3
577	26	346	6	578	4	1	3	3	1.514030e+03	1.689000e+03	2s0.2p3.4d1.3P_1#2
578	26	346	6	579	4	2	3	7	1.515160e+03	1.689000e+03	2s0.2p3.4d1.3D_3#3
579	26	346	6	580	4	3	1	7	1.515470e+03	1.689000e+03	2s0.2p3.4d1.1F_3#2
580	26	346	6	581	4	2	1	5	1.515660e+03	1.689000e+03	2s0.2p3.4d1.1D_2#2
581	26	346	6	582	4	2	3	3	1.518690e+03	1.689000e+03	2s0.2p3.4f1.3D_1#2
582	26	346	6	583	4	2	3	5	1.518970e+03	1.689000e+03	2s0.2p3.4f1.3D_2#2
583	26	346	6	584	4	4	3	11	1.518990e+03	1.689000e+03	2s0.2p3.4f1.3G_5#2
584	26	346	6	585	4	4	1	9	1.519050e+03	1.689000e+03	2s0.2p3.4f1.1G_4#2
585	26	346	6	586	4	1	1	3	1.519480e+03	1.689000e+03	2s0.2p3.4d1.1P_1#2
586	26	346	6	587	4	3	3	7	1.519620e+03	1.689000e+03	2s0.2p3.4f1.3F_3#3
587	26	346	6	588	4	2	1	5	1.519850e+03	1.689000e+03	2s0.2p3.4f1.1D_2#2
588	26	346	6	589	4	3	1	7	1.519860e+03	1.689000e+03	2s0.2p3.4f1.1F_3#2
589	26	346	6	590	4	3	3	9	1.519990e+03	1.689000e+03	2s0.2p3.4f1.3F_4#3
590	26	346	6	592	2	0	5	5	6.518200e+03	1.689000e+03	1s1.2s2.2p3.5S_2
591	26	346	6	593	2	2	3	3	6.543600e+03	1.689000e+03	1s1.2s2.2p3.3D_1
592	26	346	6	594	2	2	3	5	6.545100e+03	1.689000e+03	1s1.2s2.2p3.3D_2
593	26	346	6	595	2	2	3	7	6.551700e+03	1.689000e+03	1s1.2s2.2p3.3D_3
594	26	346	6	596	2	0	3	3	6.555000e+03	1.689000e+03	1s1.2s2.2p3.3S_1
595	26	346	6	597	2	2	1	5	6.562100e+03	1.689000e+03	1s1.2s2.2p3.1D_2
596	26	346	6	598	2	1	3	1	6.564200e+03	1.689000e+03	1s1.2s2.2p3.3P_0
597	26	346	6	599	2	1	3	3	6.565900e+03	1.689000e+03	1s1.2s2.2p3.3P_1
598	26	346	6	600	2	1	3	5	6.575700e+03	1.689000e+03	1s1.2s2.2p3.3P_2
599	26	346	6	601	2	1	1	3	6.584100e+03	1.689000e+03	1s1.2s2.2p3.1P_1
600	26	346	6	602	2	1	5	7	6.587700e+03	1.689000e+03	1s1.2s1.2p4.5P_3
601	26	346	6	603	2	1	5	5	6.597000e+03	1.689000e+03	1s1.2s1.2p4.5P_2
602	26	346	6	604	2	1	5	3	6.600900e+03	1.689000e+03	1s1.2s1.2p4.5P_1
603	26	346	6	605	2	1	3	5	6.631600e+03	1.689000e+03	1s1.2s1.2p4.3P_2
604	26	346	6	606	2	2	3	3	6.634900e+03	1.689000e+03	1s1.2s1.2p4.3D_1
605	26	346	6	607	2	2	3	7	6.637700e+03	1.689000e+03	1s1.2s1.2p4.3D_3
606	26	346	6	608	2	2	3	5	6.639400e+03	1.689000e+03	1s1.2s1.2p4.3D_2
607	26	346	6	609	2	1	3	3	6.642900e+03	1.689000e+03	1s1.2s1.2p4.3P_1
608	26	346	6	610	2	1	3	1	6.643700e+03	1.689000e+03	1s1.2s1.2p4.3P_0
609	26	346	6	611	2	0	3	3	6.659000e+03	1.689000e+03	1s1.2s1.2p4.3S_1
610	26	346	6	612	2	1	3	5	6.660500e+03	1.689000e+03	1s1.2s1.2p4.3P_2#2
611	26	346	6	613	2	1	3	1	6.669600e+03	1.689000e+03	1s1.2s1.2p4.3P_0#2
612	26	346	6	614	2	2	1	5	6.669600e+03	1.689000e+03	1s1.2s1.2p4.1D_2
613	26	346	6	615	2	1	3	3	6.672700e+03	1.689000e+03	1s1.2s1.2p4.3P_1#2
614	26	346	6	616	2	1	1	3	6.686800e+03	1.689000e+03	1s1.2s1.2p4.1P_1
615	26	346	6	617	2	0	1	1	6.694700e+03	1.689000e+03	1s1.2s1.2p4.1S_0
616	26	346	6	618	2	1	3	5	6.735500e+03	1.689000e+03	1s1.2p5.3P_2
617	26	346	6	619	2	1	3	3	6.743500e+03	1.689000e+03	1s1.2p5.3P_1
618	26	346	6	620	2	1	3	1	6.752400e+03	1.689000e+03	1s1.2p5.3P_0
619	26	346	6	621	2	1	1	3	6.762900e+03	1.689000e+03	1s1.2p5.1P_1
620	26	346	6	591	12	0	1	2	1.677270e+03	1.689000e+03	superlevel
621	26	346	6	622	2	0	1	2	8.243000e+03	8.243000e+03	superlevel_[K]
622	26	346	6	623	2	0	2	2	1.689000e+03	1.689000e+03	continuum
