	Z	Ion	Initial Level	Final Level	Energy	Strength	Rate
168168	26	346	372	106	-3.231827e+02	1.827000e-03	8.281000e+09
168169	26	346	372	109	-3.218730e+02	0.000000e+00	2.209000e+08
168170	26	346	372	115	-3.129433e+02	5.126000e-05	2.179000e+08
168171	26	346	372	123	-3.024618e+02	2.053000e-04	8.152000e+08
168172	26	346	372	136	-2.971089e+02	6.384000e-05	2.446000e+08
168173	26	346	372	140	-2.924567e+02	1.153000e-02	4.280000e+10
168174	26	346	372	146	-2.874405e+02	2.329000e-02	8.350000e+10
168175	26	346	372	153	-2.737857e+02	7.283000e-04	2.369000e+09
168176	26	346	372	156	-2.709827e+02	2.032000e-04	6.476000e+08
168177	26	346	372	164	-2.669555e+02	2.811000e-04	8.695000e+08
168178	26	346	372	173	-2.504019e+02	1.122000e-04	3.052000e+08
168179	26	346	372	180	-2.429985e+02	1.946000e-04	4.988000e+08
168180	26	346	372	192	-2.324256e+02	6.495000e-04	1.523000e+09
168181	26	346	372	197	-2.260697e+02	1.428000e-04	3.168000e+08
168182	26	346	372	239	-1.079223e+02	1.008000e-01	5.094000e+10
168183	26	346	372	240	-1.050651e+02	1.295000e-03	6.203000e+08
168184	26	346	372	357	-9.349079e+00	7.732000e-02	2.933000e+08
168185	26	346	373	3	-1.387934e+03	0.000000e+00	1.086000e+08
168186	26	346	373	4	-1.372007e+03	0.000000e+00	6.248000e+08
168187	26	346	373	6	-1.342996e+03	1.593000e-03	2.494000e+10
168188	26	346	373	7	-1.305795e+03	2.042000e-04	3.022000e+09
168189	26	346	373	8	-1.305767e+03	1.234000e-01	1.826000e+12
168190	26	346	373	9	-1.302571e+03	1.537000e-01	2.263000e+12
168191	26	346	373	11	-1.287315e+03	7.427000e-03	1.068000e+11
168192	26	346	373	12	-1.285166e+03	1.112000e-01	1.594000e+12
168193	26	346	373	13	-1.265399e+03	9.728000e-03	1.352000e+11
168194	26	346	373	14	-1.261434e+03	2.569000e-02	3.548000e+11
168195	26	346	373	15	-1.244692e+03	1.268000e-02	1.705000e+11
168196	26	346	373	23	-4.390320e+02	1.398000e-03	2.338000e+09
168197	26	346	373	46	-3.824654e+02	3.351000e-03	4.255000e+09
168198	26	346	373	61	-3.634797e+02	1.306000e-03	1.498000e+09
168199	26	346	373	63	-3.604919e+02	7.315000e-03	8.251000e+09
168200	26	346	373	68	-3.560730e+02	3.220000e-04	3.543000e+08
168201	26	346	373	69	-3.540303e+02	2.133000e-02	2.320000e+10
168202	26	346	373	71	-3.528334e+02	1.333000e-02	1.440000e+10
168203	26	346	373	75	-3.488032e+02	7.854000e-05	8.293000e+07
168204	26	346	373	87	-3.352124e+02	3.559000e-02	3.471000e+10
168205	26	346	373	93	-3.312060e+02	3.367000e-02	3.205000e+10
168206	26	346	373	94	-3.304847e+02	1.542000e-02	1.461000e+10
168207	26	346	373	95	-3.295289e+02	3.192000e-01	3.009000e+11
168208	26	346	373	99	-3.272216e+02	1.238000e-03	1.150000e+09
168209	26	346	373	100	-3.272173e+02	2.541000e-01	2.361000e+11
168210	26	346	373	103	-3.252532e+02	9.255000e-02	8.497000e+10
168211	26	346	373	104	-3.252412e+02	3.234000e-01	2.969000e+11
168212	26	346	373	112	-3.203435e+02	2.804000e-01	2.497000e+11
168213	26	346	373	114	-3.160594e+02	3.769000e-03	3.268000e+09
168214	26	346	373	115	-3.134315e+02	7.414000e-03	6.321000e+09
168215	26	346	373	128	-3.006064e+02	2.998000e-03	2.351000e+09
168216	26	346	373	129	-3.002032e+02	1.048000e-02	8.195000e+09
168217	26	346	373	130	-2.994773e+02	2.654000e-03	2.066000e+09
168218	26	346	373	131	-2.987837e+02	1.529000e-02	1.185000e+10
168219	26	346	373	135	-2.978892e+02	1.255000e-03	9.663000e+08
168220	26	346	373	142	-2.918440e+02	4.670000e-03	3.453000e+09
168221	26	346	373	149	-2.859364e+02	4.302000e-03	3.052000e+09
168222	26	346	373	168	-2.621685e+02	6.983000e-03	4.166000e+09
168223	26	346	373	187	-2.415244e+02	1.786000e-03	9.044000e+08
168224	26	346	373	216	-2.117904e+02	2.162000e-03	8.416000e+08
168225	26	346	373	246	-9.543089e+01	1.237000e-02	9.777000e+08
168226	26	346	373	260	-8.239407e+01	2.149000e-02	1.266000e+09
168227	26	346	373	262	-8.079294e+01	3.488000e-02	1.976000e+09
168228	26	346	373	263	-8.078767e+01	6.757000e-02	3.828000e+09
168229	26	346	374	3	-1.388121e+03	0.000000e+00	3.593000e+08
168230	26	346	374	4	-1.372189e+03	2.979000e-04	2.704000e+09
168231	26	346	374	9	-1.302749e+03	1.301000e-01	1.065000e+12
168232	26	346	374	19	-1.175500e+03	0.000000e+00	4.802000e+07
168233	26	346	374	46	-3.826461e+02	2.729000e-03	1.927000e+09
168234	26	346	374	55	-3.734427e+02	2.997000e-03	2.015000e+09
168235	26	346	374	68	-3.562531e+02	5.004000e-05	3.062000e+07
168236	26	346	374	69	-3.542103e+02	5.214000e-03	3.154000e+09
168237	26	346	374	75	-3.489838e+02	7.014000e-04	4.119000e+08
168238	26	346	374	93	-3.313866e+02	2.870000e-01	1.520000e+11
168239	26	346	374	98	-3.283647e+02	6.402000e-02	3.329000e+10
168240	26	346	374	99	-3.274022e+02	1.893000e+00	9.785000e+11
168241	26	346	374	104	-3.254213e+02	3.291000e-01	1.681000e+11
168242	26	346	374	129	-3.003835e+02	1.427000e-03	6.210000e+08
168243	26	346	374	133	-2.984996e+02	5.769000e-05	2.479000e+07
168244	26	346	374	138	-2.971011e+02	1.122000e-04	4.773000e+07
168245	26	346	374	202	-2.217354e+02	1.477000e-03	3.502000e+08
168246	26	346	374	208	-2.181310e+02	1.757000e-03	4.031000e+08
168247	26	346	374	223	-2.043804e+02	1.338000e-02	2.694000e+09
168248	26	346	374	247	-9.546690e+01	1.795000e-02	7.889000e+08
168249	26	346	374	261	-8.173248e+01	4.920000e-02	1.585000e+09
168250	26	346	374	265	-7.879250e+01	1.204000e-01	3.605000e+09
168251	26	346	374	353	-1.137525e+01	7.687000e-01	4.796000e+08
168252	26	346	375	1	-1.403012e+03	1.063000e-02	3.026000e+11
168253	26	346	375	2	-1.393958e+03	1.365000e-02	3.837000e+11
168254	26	346	375	3	-1.388478e+03	0.000000e+00	1.285000e+09
168255	26	346	375	4	-1.372538e+03	1.131000e-03	3.081000e+10
168256	26	346	375	5	-1.356752e+03	1.600000e-02	4.260000e+11
168257	26	346	375	8	-1.306304e+03	0.000000e+00	6.668000e+07
168258	26	346	375	11	-1.287850e+03	0.000000e+00	2.404000e+07
168259	26	346	375	12	-1.285713e+03	0.000000e+00	3.141000e+08
168260	26	346	375	13	-1.265942e+03	0.000000e+00	6.693000e+08
168261	26	346	375	14	-1.261973e+03	0.000000e+00	1.543000e+08
168262	26	346	375	15	-1.245229e+03	0.000000e+00	1.453000e+08
168263	26	346	375	16	-1.197527e+03	0.000000e+00	5.217000e+08
168264	26	346	375	17	-1.186377e+03	3.739000e-04	7.613000e+09
168265	26	346	375	18	-1.185935e+03	0.000000e+00	5.529000e+08
168266	26	346	375	19	-1.175868e+03	0.000000e+00	2.020000e+08
168267	26	346	375	20	-1.146806e+03	1.276000e-03	2.428000e+10
168268	26	346	375	25	-4.316447e+02	3.205000e-04	8.638000e+08
168269	26	346	375	26	-4.245614e+02	4.023000e-04	1.049000e+09
168270	26	346	375	28	-4.223975e+02	2.190000e-04	5.653000e+08
168271	26	346	375	39	-3.955248e+02	3.543000e-04	8.017000e+08
168272	26	346	375	45	-3.842173e+02	1.186000e-04	2.533000e+08
168273	26	346	375	64	-3.590272e+02	3.213000e-04	5.991000e+08
168274	26	346	375	65	-3.580846e+02	2.348000e-04	4.356000e+08
168275	26	346	375	75	-3.493457e+02	2.622000e-03	4.628000e+09
168276	26	346	375	80	-3.432837e+02	1.723000e-01	2.936000e+11
168277	26	346	375	82	-3.419129e+02	1.403000e-01	2.373000e+11
168278	26	346	375	90	-3.334014e+02	3.218000e-04	5.174000e+08
168279	26	346	375	96	-3.294423e+02	2.077000e-03	3.261000e+09
168280	26	346	375	97	-3.288446e+02	6.852000e-04	1.072000e+09
168281	26	346	375	107	-3.237439e+02	4.207000e-03	6.379000e+09
168282	26	346	375	110	-3.222972e+02	1.391000e-04	2.090000e+08
168283	26	346	375	115	-3.139736e+02	6.573000e-05	9.373000e+07
168284	26	346	375	116	-3.133776e+02	8.808000e-05	1.251000e+08
168285	26	346	375	123	-3.034924e+02	2.783000e-03	3.708000e+09
168286	26	346	375	125	-3.026168e+02	1.085000e-03	1.437000e+09
168287	26	346	375	134	-2.984974e+02	5.506000e-03	7.096000e+09
168288	26	346	375	136	-2.981392e+02	4.653000e-03	5.983000e+09
168289	26	346	375	139	-2.961289e+02	9.854000e-03	1.250000e+10
168290	26	346	375	140	-2.934876e+02	6.146000e-04	7.658000e+08
168291	26	346	375	141	-2.933320e+02	5.450000e-03	6.784000e+09
168292	26	346	375	144	-2.896336e+02	7.369000e-02	8.942000e+10
168293	26	346	375	146	-2.884705e+02	8.080000e-03	9.726000e+09
168294	26	346	375	147	-2.880750e+02	8.667000e-03	1.040000e+10
168295	26	346	375	153	-2.748161e+02	1.810000e-04	1.978000e+08
168296	26	346	375	154	-2.741465e+02	2.738000e-03	2.977000e+09
168297	26	346	375	157	-2.715751e+02	1.294000e-03	1.380000e+09
168298	26	346	375	173	-2.514323e+02	2.380000e-04	2.177000e+08
168299	26	346	375	190	-2.361906e+02	2.025000e-03	1.634000e+09
168300	26	346	375	192	-2.334559e+02	9.228000e-04	7.275000e+08
168301	26	346	375	227	-1.953010e+02	6.340000e-04	3.498000e+08
168302	26	346	375	239	-1.089522e+02	1.495000e-01	2.567000e+10
168303	26	346	375	241	-1.058103e+02	1.937000e-03	3.137000e+08
168304	26	346	375	242	-1.054359e+02	8.618000e-02	1.386000e+10
168305	26	346	375	249	-9.336898e+01	1.829000e-03	2.306000e+08
168306	26	346	375	254	-9.054923e+01	3.784000e-03	4.488000e+08
168307	26	346	375	258	-8.702244e+01	2.985000e-03	3.270000e+08
168308	26	346	375	357	-1.037950e+01	1.460000e-01	2.275000e+08
168309	26	346	376	3	-1.388509e+03	0.000000e+00	2.279000e+08
168310	26	346	376	4	-1.372569e+03	2.067000e-04	2.414000e+09
168311	26	346	376	6	-1.343563e+03	3.914000e-04	4.380000e+09
168312	26	346	376	8	-1.306331e+03	4.056000e-02	4.291000e+11
168313	26	346	376	9	-1.303132e+03	3.902000e-03	4.108000e+10
168314	26	346	376	12	-1.285726e+03	1.044000e-01	1.070000e+12
168315	26	346	376	14	-1.261999e+03	3.610000e-01	3.564000e+12
168316	26	346	376	44	-3.858567e+02	8.135000e-04	7.508000e+08
168317	26	346	376	63	-3.610535e+02	2.443000e-03	1.974000e+09
168318	26	346	376	69	-3.545923e+02	4.224000e-03	3.293000e+09
168319	26	346	376	71	-3.533956e+02	9.965000e-03	7.715000e+09
168320	26	346	376	75	-3.493654e+02	5.098000e-04	3.857000e+08
168321	26	346	376	87	-3.357744e+02	3.708000e-02	2.592000e+10
168322	26	346	376	93	-3.317688e+02	1.048000e-01	7.151000e+10
168323	26	346	376	95	-3.300914e+02	5.092000e-01	3.439000e+11
168324	26	346	376	98	-3.287460e+02	5.274000e-03	3.534000e+09
168325	26	346	376	99	-3.277839e+02	5.642000e-01	3.758000e+11
168326	26	346	376	100	-3.277787e+02	1.151000e-01	7.664000e+10
168327	26	346	376	104	-3.258036e+02	1.101000e-02	7.243000e+09
168328	26	346	376	112	-3.209057e+02	6.211000e-01	3.965000e+11
168329	26	346	376	115	-3.139934e+02	4.180000e-03	2.555000e+09
168330	26	346	376	128	-3.011679e+02	1.777000e-03	9.992000e+08
168331	26	346	376	131	-2.993457e+02	9.359000e-03	5.199000e+09
168332	26	346	376	142	-2.924064e+02	8.815000e-03	4.673000e+09
168333	26	346	376	143	-2.913002e+02	6.497000e-03	3.418000e+09
168334	26	346	376	159	-2.697393e+02	6.832000e-03	3.082000e+09
168335	26	346	376	168	-2.627307e+02	4.954000e-02	2.120000e+10
168336	26	346	376	187	-2.420865e+02	4.721000e-03	1.715000e+09
168337	26	346	376	208	-2.185128e+02	4.891000e-03	1.448000e+09
168338	26	346	376	221	-2.086981e+02	3.125000e-03	8.438000e+08
168339	26	346	376	260	-8.295640e+01	8.813000e-02	3.760000e+09
168340	26	346	376	265	-7.917391e+01	4.179000e-02	1.624000e+09
168341	26	346	377	3	-1.388867e+03	0.000000e+00	1.022000e+08
168342	26	346	377	4	-1.372918e+03	0.000000e+00	4.073000e+08
168343	26	346	377	6	-1.343928e+03	1.408000e-03	3.677000e+10
168344	26	346	377	7	-1.306717e+03	1.830000e-03	4.520000e+10
168345	26	346	377	8	-1.306689e+03	1.265000e-01	3.125000e+12
168346	26	346	377	10	-1.289296e+03	1.011000e-04	2.431000e+09
168347	26	346	377	11	-1.288238e+03	1.920000e-04	4.608000e+09
168348	26	346	377	12	-1.286086e+03	7.490000e-02	1.792000e+12
168349	26	346	377	13	-1.266317e+03	3.594000e-03	8.336000e+10
168350	26	346	377	14	-1.262358e+03	5.166000e-05	1.191000e+09
168351	26	346	377	15	-1.245605e+03	9.186000e-03	2.062000e+11
168352	26	346	377	23	-4.399543e+02	1.253000e-03	3.508000e+09
168353	26	346	377	44	-3.862173e+02	3.353000e-04	7.236000e+08
168354	26	346	377	47	-3.816167e+02	1.298000e-03	2.734000e+09
168355	26	346	377	48	-3.816026e+02	6.182000e-04	1.302000e+09
168356	26	346	377	59	-3.689255e+02	3.529000e-04	6.948000e+08
168357	26	346	377	63	-3.614145e+02	1.013000e-02	1.914000e+10
168358	26	346	377	67	-3.572170e+02	6.163000e-04	1.138000e+09
168359	26	346	377	68	-3.569958e+02	2.058000e-04	3.793000e+08
168360	26	346	377	70	-3.542205e+02	5.082000e-04	9.224000e+08
168361	26	346	377	71	-3.537566e+02	1.404000e-02	2.542000e+10
168362	26	346	377	87	-3.361358e+02	9.501000e-03	1.553000e+10
168363	26	346	377	94	-3.314078e+02	2.748000e-02	4.366000e+10
168364	26	346	377	95	-3.304521e+02	1.228000e-01	1.940000e+11
168365	26	346	377	100	-3.281405e+02	2.763000e-01	4.303000e+11
168366	26	346	377	103	-3.261765e+02	3.894000e-02	5.992000e+10
168367	26	346	377	108	-3.236983e+02	5.591000e-03	8.475000e+09
168368	26	346	377	112	-3.212674e+02	3.296000e-01	4.920000e+11
168369	26	346	377	113	-3.205606e+02	7.219000e-04	1.073000e+09
168370	26	346	377	114	-3.169823e+02	6.804000e-03	9.889000e+09
168371	26	346	377	115	-3.143541e+02	6.463000e-04	9.238000e+08
168372	26	346	377	116	-3.137582e+02	8.522000e-04	1.214000e+09
168373	26	346	377	126	-3.025016e+02	2.733000e-03	3.617000e+09
168374	26	346	377	127	-3.021640e+02	5.612000e-05	7.412000e+07
168375	26	346	377	128	-3.015290e+02	2.345000e-03	3.084000e+09
168376	26	346	377	131	-2.997068e+02	5.830000e-03	7.575000e+09
168377	26	346	377	132	-2.996561e+02	7.939000e-04	1.031000e+09
168378	26	346	377	149	-2.868593e+02	1.080000e-03	1.285000e+09
168379	26	346	377	168	-2.630920e+02	7.023000e-04	7.031000e+08
168380	26	346	377	189	-2.389704e+02	1.072000e-03	8.857000e+08
168381	26	346	377	205	-2.201584e+02	1.004000e-03	7.039000e+08
168382	26	346	377	218	-2.118114e+02	1.886000e-03	1.224000e+09
168383	26	346	377	263	-8.171094e+01	4.151000e-02	4.009000e+09
168384	26	346	377	264	-8.159209e+01	4.065000e-02	3.914000e+09
168385	26	346	378	4	-1.373253e+03	0.000000e+00	4.845000e+08
168386	26	346	378	7	-1.307034e+03	2.693000e-04	2.852000e+09
168387	26	346	378	8	-1.307006e+03	0.000000e+00	5.438000e+07
168388	26	346	378	9	-1.303804e+03	0.000000e+00	2.987000e+07
168389	26	346	378	11	-1.288559e+03	8.693000e-05	8.948000e+08
168390	26	346	378	12	-1.286406e+03	0.000000e+00	1.555000e+08
168391	26	346	378	14	-1.262680e+03	0.000000e+00	1.785000e+08
168392	26	346	378	15	-1.245930e+03	0.000000e+00	9.667000e+07
168393	26	346	378	19	-1.176560e+03	4.630000e-04	3.973000e+09
168394	26	346	378	65	-3.587851e+02	3.970000e-04	3.169000e+08
168395	26	346	378	73	-3.523721e+02	1.003000e-03	7.718000e+08
168396	26	346	378	75	-3.500460e+02	7.359000e-04	5.590000e+08
168397	26	346	378	83	-3.403379e+02	4.306000e-02	3.092000e+10
168398	26	346	378	86	-3.365958e+02	1.608000e-01	1.129000e+11
168399	26	346	378	87	-3.364551e+02	4.388000e-04	3.080000e+08
168400	26	346	378	89	-3.343897e+02	1.050000e-03	7.276000e+08
168401	26	346	378	92	-3.327018e+02	2.257000e-03	1.548000e+09
168402	26	346	378	94	-3.317279e+02	3.636000e-04	2.480000e+08
168403	26	346	378	101	-3.270162e+02	1.042000e-03	6.911000e+08
168404	26	346	378	103	-3.264960e+02	1.007000e-04	6.655000e+07
168405	26	346	378	110	-3.229975e+02	6.541000e-02	4.231000e+10
168406	26	346	378	117	-3.084448e+02	7.676000e-01	4.527000e+11
168407	26	346	378	118	-3.069610e+02	1.811000e-02	1.058000e+10
168408	26	346	378	120	-3.053093e+02	3.144000e+00	1.817000e+12
168409	26	346	378	122	-3.044576e+02	6.447000e-02	3.705000e+10
168410	26	346	378	125	-3.033165e+02	2.432000e-01	1.387000e+11
168411	26	346	378	127	-3.024839e+02	1.087000e-02	6.168000e+09
168412	26	346	378	133	-2.995619e+02	1.170000e-03	6.508000e+08
168413	26	346	378	137	-2.982403e+02	6.411000e-03	3.535000e+09
168414	26	346	378	138	-2.981636e+02	5.237000e-03	2.886000e+09
168415	26	346	378	141	-2.940325e+02	1.450000e-02	7.769000e+09
168416	26	346	378	144	-2.903336e+02	1.350000e-01	7.056000e+10
168417	26	346	378	148	-2.871968e+02	5.500000e-04	2.812000e+08
168418	26	346	378	154	-2.748466e+02	5.331000e-03	2.496000e+09
168419	26	346	378	157	-2.722753e+02	1.799000e-03	8.269000e+08
168420	26	346	378	158	-2.714086e+02	1.897000e-03	8.661000e+08
168421	26	346	378	166	-2.668119e+02	8.907000e-03	3.931000e+09
168422	26	346	378	171	-2.589314e+02	4.243000e-03	1.764000e+09
168423	26	346	378	175	-2.495702e+02	4.625000e-03	1.786000e+09
168424	26	346	378	178	-2.468492e+02	1.236000e-02	4.668000e+09
168425	26	346	378	179	-2.449384e+02	1.105000e-03	4.108000e+08
168426	26	346	378	219	-2.119052e+02	2.169000e-03	6.039000e+08
168427	26	346	378	253	-9.151842e+01	1.200000e-01	6.232000e+09
168428	26	346	378	254	-9.124899e+01	7.946000e-02	4.102000e+09
168429	26	346	378	256	-9.113496e+01	1.212000e-02	6.240000e+08
168430	26	346	379	8	-1.307254e+03	1.714000e-04	1.412000e+09
168431	26	346	379	9	-1.304051e+03	0.000000e+00	2.081000e+08
168432	26	346	379	12	-1.286647e+03	2.428000e-04	1.938000e+09
168433	26	346	379	14	-1.262924e+03	1.434000e-04	1.103000e+09
168434	26	346	379	68	-3.575580e+02	2.555000e-03	1.575000e+09
168435	26	346	379	74	-3.504557e+02	1.764000e-03	1.045000e+09
168436	26	346	379	81	-3.435777e+02	1.044000e-03	5.941000e+08
168437	26	346	379	88	-3.363419e+02	1.227000e-02	6.693000e+09
168438	26	346	379	92	-3.329439e+02	1.871000e-01	9.999000e+10
168439	26	346	379	93	-3.326911e+02	2.999000e-04	1.601000e+08
168440	26	346	379	95	-3.310141e+02	3.859000e-04	2.039000e+08
168441	26	346	379	99	-3.287068e+02	1.250000e-04	6.512000e+07
168442	26	346	379	100	-3.287016e+02	3.431000e-04	1.787000e+08
168443	26	346	379	102	-3.269791e+02	4.023000e-03	2.074000e+09
168444	26	346	379	104	-3.267257e+02	7.220000e-05	3.716000e+07
168445	26	346	379	111	-3.223995e+02	6.044000e-02	3.029000e+10
168446	26	346	379	112	-3.218287e+02	6.179000e-05	3.086000e+07
168447	26	346	379	117	-3.086867e+02	8.505000e-03	3.908000e+09
168448	26	346	379	118	-3.072028e+02	6.314000e-01	2.873000e+11
168449	26	346	379	122	-3.047000e+02	4.271000e+00	1.912000e+12
168450	26	346	379	124	-3.036597e+02	1.751000e-02	7.785000e+09
168451	26	346	379	127	-3.027262e+02	4.943000e-01	2.184000e+11
168452	26	346	379	133	-2.998039e+02	2.017000e-02	8.743000e+09
168453	26	346	379	138	-2.984061e+02	2.185000e-01	9.379000e+10
168454	26	346	379	145	-2.898456e+02	9.167000e-03	3.713000e+09
168455	26	346	379	151	-2.771233e+02	6.625000e-03	2.453000e+09
168456	26	346	379	155	-2.737325e+02	1.290000e-02	4.662000e+09
168457	26	346	379	166	-2.670538e+02	1.427000e-01	4.909000e+10
168458	26	346	379	167	-2.667315e+02	4.773000e-03	1.637000e+09
168459	26	346	379	177	-2.471173e+02	1.754000e-03	5.164000e+08
168460	26	346	379	179	-2.451806e+02	1.967000e-02	5.703000e+09
168461	26	346	379	186	-2.431033e+02	1.868000e-03	5.322000e+08
168462	26	346	379	188	-2.426199e+02	1.347000e-03	3.823000e+08
168463	26	346	379	210	-2.186141e+02	2.596000e-03	5.982000e+08
168464	26	346	379	255	-9.140709e+01	1.671000e-01	6.730000e+09
168465	26	346	379	256	-9.137677e+01	1.052000e-01	4.235000e+09
168466	26	346	380	2	-1.395197e+03	1.240000e-03	2.095000e+10
168467	26	346	380	3	-1.389739e+03	0.000000e+00	5.493000e+08
168468	26	346	380	7	-1.307585e+03	2.147000e-04	3.186000e+09
168469	26	346	380	8	-1.307558e+03	0.000000e+00	5.633000e+08
168470	26	346	380	10	-1.290168e+03	6.059000e-05	8.753000e+08
168471	26	346	380	11	-1.289108e+03	0.000000e+00	3.341000e+07
168472	26	346	380	12	-1.286954e+03	0.000000e+00	2.109000e+08
168473	26	346	380	13	-1.267197e+03	0.000000e+00	4.597000e+07
168474	26	346	380	14	-1.263233e+03	0.000000e+00	1.528000e+08
168475	26	346	380	15	-1.246481e+03	0.000000e+00	1.118000e+08
168476	26	346	380	16	-1.198778e+03	0.000000e+00	5.722000e+08
168477	26	346	380	19	-1.177118e+03	1.997000e-04	2.402000e+09
168478	26	346	380	25	-4.328971e+02	7.480000e-04	1.217000e+09
168479	26	346	380	26	-4.258140e+02	5.534000e-04	8.709000e+08
168480	26	346	380	64	-3.602792e+02	4.708000e-03	5.304000e+09
168481	26	346	380	78	-3.448007e+02	8.426000e-04	8.694000e+08
168482	26	346	380	80	-3.445363e+02	1.918000e-02	1.976000e+10
168483	26	346	380	83	-3.408900e+02	1.543000e-02	1.556000e+10
168484	26	346	380	86	-3.371477e+02	3.267000e-02	3.223000e+10
168485	26	346	380	87	-3.370066e+02	1.319000e-04	1.301000e+08
168486	26	346	380	90	-3.346533e+02	1.032000e-02	1.003000e+10
168487	26	346	380	92	-3.332536e+02	2.415000e-03	2.327000e+09
168488	26	346	380	94	-3.322792e+02	2.984000e-04	2.859000e+08
168489	26	346	380	97	-3.300966e+02	4.416000e-03	4.177000e+09
168490	26	346	380	100	-3.290113e+02	0.000000e+00	4.449000e+07
168491	26	346	380	101	-3.275683e+02	4.424000e-04	4.120000e+08
168492	26	346	380	105	-3.261190e+02	9.293000e-05	8.578000e+07
168493	26	346	380	110	-3.235496e+02	1.285000e-02	1.167000e+10
168494	26	346	380	111	-3.227083e+02	4.011000e-04	3.625000e+08
168495	26	346	380	113	-3.214315e+02	0.000000e+00	3.738000e+07
168496	26	346	380	114	-3.178534e+02	5.481000e-05	4.806000e+07
168497	26	346	380	117	-3.089967e+02	4.771000e-02	3.953000e+10
168498	26	346	380	120	-3.058606e+02	7.810000e-01	6.342000e+11
168499	26	346	380	122	-3.050096e+02	3.690000e-02	2.979000e+10
168500	26	346	380	123	-3.047442e+02	1.887000e+00	1.521000e+12
168501	26	346	380	125	-3.038681e+02	5.044000e-02	4.042000e+10
168502	26	346	380	133	-3.001130e+02	1.998000e-03	1.562000e+09
168503	26	346	380	136	-2.993912e+02	6.025000e-02	4.688000e+10
168504	26	346	380	137	-2.987924e+02	5.792000e-02	4.488000e+10
168505	26	346	380	139	-2.973805e+02	1.399000e-01	1.074000e+11
168506	26	346	380	140	-2.947392e+02	9.162000e-02	6.908000e+10
168507	26	346	380	141	-2.945845e+02	1.106000e-03	8.331000e+08
168508	26	346	380	144	-2.908854e+02	5.825000e-02	4.278000e+10
168509	26	346	380	145	-2.901549e+02	2.465000e-03	1.801000e+09
168510	26	346	380	146	-2.897223e+02	1.846000e-02	1.345000e+10
168511	26	346	380	148	-2.877481e+02	7.162000e-04	5.147000e+08
168512	26	346	380	153	-2.760682e+02	1.277000e-02	8.448000e+09
168513	26	346	380	157	-2.728265e+02	2.338000e-03	1.511000e+09
168514	26	346	380	158	-2.719599e+02	7.545000e-04	4.843000e+08
168515	26	346	380	161	-2.707300e+02	1.773000e-03	1.128000e+09
168516	26	346	380	164	-2.692379e+02	2.082000e-03	1.310000e+09
168517	26	346	380	166	-2.673631e+02	2.142000e-03	1.329000e+09
168518	26	346	380	169	-2.624204e+02	9.584000e-04	5.728000e+08
168519	26	346	380	171	-2.594831e+02	7.566000e-04	4.422000e+08
168520	26	346	380	173	-2.526842e+02	8.635000e-03	4.785000e+09
168521	26	346	380	175	-2.501221e+02	3.958000e-03	2.149000e+09
168522	26	346	380	178	-2.474009e+02	1.126000e-03	5.982000e+08
168523	26	346	380	180	-2.452810e+02	1.809000e-03	9.444000e+08
168524	26	346	380	192	-2.347079e+02	1.083000e-03	5.177000e+08
168525	26	346	380	197	-2.283523e+02	5.630000e-03	2.548000e+09
168526	26	346	380	213	-2.150978e+02	7.676000e-04	3.082000e+08
168527	26	346	380	219	-2.124571e+02	8.278000e-04	3.243000e+08
168528	26	346	380	240	-1.073476e+02	3.418000e-03	3.418000e+08
168529	26	346	380	241	-1.070621e+02	7.137000e-03	7.100000e+08
168530	26	346	380	253	-9.207028e+01	2.846000e-02	2.094000e+09
168531	26	346	380	254	-9.180100e+01	1.071000e-01	7.832000e+09
168532	26	346	380	256	-9.168626e+01	1.744000e-02	1.272000e+09
168533	26	346	380	257	-9.097379e+01	3.991000e-03	2.867000e+08
168534	26	346	381	3	-1.389957e+03	5.733000e-05	6.867000e+08
168535	26	346	381	4	-1.374014e+03	0.000000e+00	3.368000e+08
168536	26	346	381	7	-1.307806e+03	0.000000e+00	4.114000e+07
168537	26	346	381	8	-1.307778e+03	1.340000e-04	1.420000e+09
168538	26	346	381	11	-1.289323e+03	1.661000e-04	1.711000e+09
168539	26	346	381	12	-1.287181e+03	9.537000e-05	9.796000e+08
168540	26	346	381	13	-1.267417e+03	0.000000e+00	1.394000e+08
168541	26	346	381	14	-1.263452e+03	1.224000e-04	1.211000e+09
168542	26	346	381	15	-1.246707e+03	0.000000e+00	1.473000e+08
168543	26	346	381	16	-1.198998e+03	1.991000e-04	1.774000e+09
168544	26	346	381	19	-1.177342e+03	1.153000e-03	9.909000e+09
168545	26	346	381	27	-4.256006e+02	1.987000e-03	2.231000e+09
168546	26	346	381	32	-4.123896e+02	3.075000e-04	3.242000e+08
168547	26	346	381	65	-3.595593e+02	5.342000e-03	4.282000e+09
168548	26	346	381	73	-3.531469e+02	6.063000e-04	4.687000e+08
168549	26	346	381	74	-3.509884e+02	5.852000e-04	4.469000e+08
168550	26	346	381	79	-3.449063e+02	3.709000e-03	2.736000e+09
168551	26	346	381	83	-3.411123e+02	8.228000e-03	5.935000e+09
168552	26	346	381	86	-3.373706e+02	1.172000e-02	8.270000e+09
168553	26	346	381	88	-3.368747e+02	2.442000e-03	1.718000e+09
168554	26	346	381	92	-3.334768e+02	5.224000e-02	3.602000e+10
168555	26	346	381	93	-3.332231e+02	7.514000e-05	5.172000e+07
