	Z	Ion	Initial Level	Final Level	Energy	Strength	Rate
125221	26	344	476	99	-3.187081e+02	4.613000e-04	2.033000e+09
125222	26	344	476	113	-2.998924e+02	8.309000e-03	3.243000e+10
125223	26	344	476	119	-2.911908e+02	2.232000e-04	8.215000e+08
125224	26	344	476	168	-2.493283e+02	1.331000e-04	3.591000e+08
125225	26	344	476	179	-2.455842e+02	1.641000e-04	4.295000e+08
125226	26	344	476	185	-2.331639e+02	3.345000e-03	7.891000e+09
125227	26	344	476	193	-2.240341e+02	2.184000e-04	4.757000e+08
125228	26	344	476	216	-1.481035e+02	4.133000e-04	3.934000e+08
125229	26	344	476	222	-1.421352e+02	0.000000e+00	3.146000e+07
125230	26	344	476	239	-1.311264e+02	2.081000e-01	1.553000e+11
125231	26	344	476	248	-1.273732e+02	7.211000e-02	5.077000e+10
125232	26	344	476	262	-1.236067e+02	4.135000e-03	2.742000e+09
125233	26	344	476	271	-1.160916e+02	2.791000e-02	1.632000e+10
125234	26	344	476	277	-1.141799e+02	1.811000e-03	1.025000e+09
125235	26	344	476	299	-1.075692e+02	4.797000e-04	2.409000e+08
125236	26	344	476	300	-1.071842e+02	7.964000e-03	3.971000e+09
125237	26	344	476	303	-1.063120e+02	5.506000e-04	2.700000e+08
125238	26	344	476	445	-9.971689e+00	7.518000e-02	3.244000e+08
125239	26	344	476	449	-7.494408e+00	7.620000e-02	1.857000e+08
125240	26	344	477	1	-1.274898e+03	0.000000e+00	1.663000e+08
125241	26	344	477	4	-1.253729e+03	2.565000e-04	1.944000e+09
125242	26	344	477	15	-4.305908e+02	3.896000e-03	3.483000e+09
125243	26	344	477	57	-3.671882e+02	4.397000e-04	2.858000e+08
125244	26	344	477	62	-3.634690e+02	5.576000e-04	3.552000e+08
125245	26	344	477	68	-3.581446e+02	1.470000e-03	9.095000e+08
125246	26	344	477	75	-3.516505e+02	2.052000e-04	1.224000e+08
125247	26	344	477	82	-3.451425e+02	3.383000e-04	1.943000e+08
125248	26	344	477	89	-3.373376e+02	2.766000e-03	1.518000e+09
125249	26	344	477	101	-3.173937e+02	2.211000e-04	1.074000e+08
125250	26	344	477	108	-3.108569e+02	4.015000e-04	1.871000e+08
125251	26	344	477	124	-2.888973e+02	4.471000e-01	1.799000e+11
125252	26	344	477	127	-2.863537e+02	3.115000e-01	1.232000e+11
125253	26	344	477	128	-2.858691e+02	1.517000e+00	5.976000e+11
125254	26	344	477	134	-2.822294e+02	2.750000e-03	1.056000e+09
125255	26	344	477	165	-2.530142e+02	0.000000e+00	9.969000e+06
125256	26	344	477	176	-2.469632e+02	0.000000e+00	1.293000e+07
125257	26	344	477	182	-2.425426e+02	5.758000e-05	1.633000e+07
125258	26	344	477	226	-1.378560e+02	2.975000e-02	2.727000e+09
125259	26	344	477	229	-1.362368e+02	2.511000e-03	2.247000e+08
125260	26	344	477	231	-1.353612e+02	2.451000e-03	2.166000e+08
125261	26	344	477	236	-1.339570e+02	2.728000e-03	2.360000e+08
125262	26	344	477	238	-1.317220e+02	2.001000e-03	1.674000e+08
125263	26	344	477	272	-1.159927e+02	1.524000e-02	9.885000e+08
125264	26	344	477	274	-1.159309e+02	7.733000e-02	5.011000e+09
125265	26	344	477	282	-1.118983e+02	1.496000e-01	9.034000e+09
125266	26	344	477	283	-1.114127e+02	6.638000e-03	3.973000e+08
125267	26	344	477	284	-1.113926e+02	2.442000e-01	1.461000e+10
125268	26	344	477	285	-1.109619e+02	4.112000e-02	2.441000e+09
125269	26	344	477	298	-1.078031e+02	3.667000e-03	2.055000e+08
125270	26	344	477	321	-1.006576e+02	4.016000e-03	1.962000e+08
125271	26	344	477	331	-9.235766e+01	9.660000e-03	3.973000e+08
125272	26	344	477	332	-9.216131e+01	1.136000e-01	4.654000e+09
125273	26	344	477	435	-1.443281e+01	1.017000e+00	1.022000e+09
125274	26	344	477	437	-1.386143e+01	1.798000e-01	1.666000e+08
125275	26	344	478	1	1.274728e+03	1.442000e-01	1.453000e+12
125276	26	344	478	4	1.253792e+03	2.536000e-02	2.472000e+11
125277	26	344	478	13	4.335056e+02	9.747000e-05	1.143000e+08
125278	26	344	478	18	-4.244408e+02	3.041000e-04	3.397000e+08
125279	26	344	478	23	-4.153448e+02	1.298000e-02	1.389000e+10
125280	26	344	478	28	-4.056990e+02	1.892000e-01	1.931000e+11
125281	26	344	478	29	-4.033352e+02	6.744000e-02	6.801000e+10
125282	26	344	478	30	-4.029367e+02	1.236000e-01	1.244000e+11
125283	26	344	478	32	4.015559e+02	4.528000e-02	4.519000e+10
125284	26	344	478	33	3.984317e+02	3.436000e-03	3.386000e+09
125285	26	344	478	34	-3.980978e+02	7.958000e-04	7.818000e+08
125286	26	344	478	37	3.907196e+02	4.956000e-02	4.695000e+10
125287	26	344	478	39	-3.874339e+02	1.274000e-02	1.186000e+10
125288	26	344	478	49	-3.810537e+02	4.565000e-04	4.109000e+08
125289	26	344	478	52	-3.770612e+02	5.143000e-04	4.533000e+08
125290	26	344	478	55	-3.734371e+02	9.081000e-03	7.851000e+09
125291	26	344	478	76	-3.517971e+02	3.736000e-04	2.866000e+08
125292	26	344	478	83	3.450781e+02	3.350000e-03	2.472000e+09
125293	26	344	478	100	3.187671e+02	6.074000e-03	3.823000e+09
125294	26	344	478	164	-2.542992e+02	1.691000e-03	6.781000e+08
125295	26	344	478	166	-2.503635e+02	6.802000e-04	2.643000e+08
125296	26	344	478	181	-2.433524e+02	7.000000e-04	2.570000e+08
125297	26	344	478	222	-1.424864e+02	3.156000e-04	3.972000e+07
125298	26	344	478	241	-1.303638e+02	3.791000e-01	3.994000e+10
125299	26	344	478	244	-1.294390e+02	5.400000e-01	5.609000e+10
125300	26	344	478	245	-1.292692e+02	7.602000e-01	7.875000e+10
125301	26	344	478	251	-1.262484e+02	1.261000e-02	1.246000e+09
125302	26	344	478	260	-1.249734e+02	1.386000e-02	1.342000e+09
125303	26	344	478	263	-1.237375e+02	3.410000e-02	3.237000e+09
125304	26	344	478	266	-1.207605e+02	3.705000e-03	3.350000e+08
125305	26	344	478	291	-1.086724e+02	6.092000e-03	4.460000e+08
125306	26	344	478	293	-1.085288e+02	3.902000e-02	2.849000e+09
125307	26	344	478	295	-1.081727e+02	8.772000e-03	6.363000e+08
125308	26	344	478	296	-1.080973e+02	7.187000e-03	5.207000e+08
125309	26	344	479	6	-1.160090e+03	3.108000e-01	6.051000e+12
125310	26	344	479	7	-1.152402e+03	8.469000e-03	1.627000e+11
125311	26	344	479	8	-1.146848e+03	5.426000e-02	1.032000e+12
125312	26	344	479	9	-1.116243e+03	3.329000e-03	6.001000e+10
125313	26	344	479	25	-4.128621e+02	1.207000e-03	2.975000e+09
125314	26	344	479	84	-3.446886e+02	5.643000e-04	9.698000e+08
125315	26	344	479	85	-3.434739e+02	7.258000e-04	1.239000e+09
125316	26	344	479	86	-3.426301e+02	6.570000e-04	1.116000e+09
125317	26	344	479	101	-3.177988e+02	1.723000e-04	2.517000e+08
125318	26	344	479	106	-3.160457e+02	1.280000e-02	1.849000e+10
125319	26	344	479	109	-3.112120e+02	2.349000e-03	3.291000e+09
125320	26	344	479	110	-3.108149e+02	1.205000e-03	1.684000e+09
125321	26	344	479	111	-3.105042e+02	2.708000e-02	3.777000e+10
125322	26	344	479	112	-3.085223e+02	8.184000e-04	1.127000e+09
125323	26	344	479	121	-2.911347e+02	8.439000e-03	1.035000e+10
125324	26	344	479	130	-2.849938e+02	2.078000e-01	2.441000e+11
125325	26	344	479	132	-2.836669e+02	5.300000e-02	6.169000e+10
125326	26	344	479	135	-2.820201e+02	1.167000e-01	1.343000e+11
125327	26	344	479	140	-2.805472e+02	1.746000e-03	1.988000e+09
125328	26	344	479	141	-2.801979e+02	2.527000e-01	2.869000e+11
125329	26	344	479	143	-2.800327e+02	5.871000e-02	6.660000e+10
125330	26	344	479	151	-2.717066e+02	2.152000e-03	2.298000e+09
125331	26	344	479	155	-2.673187e+02	4.612000e-03	4.768000e+09
125332	26	344	479	157	-2.644371e+02	2.519000e-02	2.548000e+10
125333	26	344	479	158	-2.617650e+02	4.823000e-03	4.781000e+09
125334	26	344	479	161	-2.578195e+02	9.526000e-04	9.160000e+08
125335	26	344	479	167	-2.501236e+02	1.000000e-03	9.050000e+08
125336	26	344	479	170	-2.496004e+02	2.963000e-03	2.670000e+09
125337	26	344	479	223	-1.426954e+02	3.356000e-03	9.885000e+08
125338	26	344	479	228	-1.374878e+02	7.291000e-03	1.994000e+09
125339	26	344	479	279	-1.144033e+02	2.074000e-02	3.926000e+09
125340	26	344	479	280	-1.137734e+02	1.602000e-02	3.000000e+09
125341	26	344	479	286	-1.108756e+02	5.450000e-03	9.692000e+08
125342	26	344	479	287	-1.104843e+02	6.295000e-02	1.111000e+10
125343	26	344	479	288	-1.104676e+02	2.300000e-02	4.060000e+09
125344	26	344	479	290	-1.092393e+02	6.806000e-02	1.175000e+10
125345	26	344	479	292	-1.087926e+02	1.109000e-02	1.899000e+09
125346	26	344	479	320	-1.011966e+02	6.118000e-03	9.063000e+08
125347	26	344	479	324	-9.424410e+01	2.819000e-02	3.622000e+09
125348	26	344	479	330	-9.375591e+01	2.917000e-02	3.709000e+09
125349	26	344	480	1	-1.275790e+03	4.348000e-02	6.143000e+11
125350	26	344	480	3	-1.264779e+03	1.590000e-01	2.208000e+12
125351	26	344	480	4	-1.254630e+03	2.234000e-02	3.052000e+11
125352	26	344	480	13	-4.355999e+02	0.000000e+00	6.206000e+07
125353	26	344	480	14	-4.352818e+02	0.000000e+00	5.510000e+07
125354	26	344	480	17	-4.256649e+02	3.426000e-04	5.388000e+08
125355	26	344	480	18	-4.251846e+02	5.971000e-04	9.369000e+08
125356	26	344	480	22	-4.187962e+02	7.286000e-03	1.109000e+10
125357	26	344	480	23	-4.160891e+02	9.176000e-03	1.379000e+10
125358	26	344	480	27	-4.092330e+02	9.449000e-04	1.374000e+09
125359	26	344	480	28	-4.064425e+02	1.521000e-02	2.181000e+10
125360	26	344	480	29	-4.040779e+02	1.023000e-01	1.450000e+11
125361	26	344	480	30	-4.036793e+02	8.656000e-03	1.224000e+10
125362	26	344	480	31	-4.022726e+02	5.854000e-02	8.222000e+10
125363	26	344	480	32	-4.019543e+02	5.176000e-03	7.259000e+09
125364	26	344	480	36	-3.939550e+02	1.131000e-01	1.523000e+11
125365	26	344	480	37	-3.916452e+02	1.300000e-02	1.731000e+10
125366	26	344	480	39	-3.881775e+02	9.653000e-03	1.262000e+10
125367	26	344	480	40	-3.876240e+02	2.837000e-03	3.700000e+09
125368	26	344	480	48	-3.818153e+02	1.585000e-02	2.005000e+10
125369	26	344	480	51	-3.783766e+02	8.623000e-03	1.072000e+10
125370	26	344	480	55	-3.741810e+02	5.923000e-03	7.197000e+09
125371	26	344	480	83	-3.457479e+02	1.524000e-03	1.582000e+09
125372	26	344	480	88	-3.393031e+02	3.525000e-03	3.522000e+09
125373	26	344	480	99	-3.198031e+02	7.336000e-04	6.512000e+08
125374	26	344	480	100	-3.193920e+02	2.895000e-03	2.564000e+09
125375	26	344	480	113	-3.009873e+02	3.225000e-03	2.536000e+09
125376	26	344	480	168	-2.504227e+02	1.720000e-03	9.360000e+08
125377	26	344	480	169	-2.501427e+02	7.863000e-04	4.270000e+08
125378	26	344	480	187	-2.330079e+02	1.374000e-03	6.473000e+08
125379	26	344	480	219	-1.461430e+02	2.802000e-03	5.194000e+08
125380	26	344	480	244	-1.301824e+02	7.001000e-02	1.030000e+10
125381	26	344	480	245	-1.300127e+02	5.317000e-01	7.801000e+10
125382	26	344	480	248	-1.284679e+02	5.767000e-01	8.260000e+10
125383	26	344	480	262	-1.247014e+02	1.307000e-01	1.765000e+10
125384	26	344	480	263	-1.244815e+02	2.017000e-02	2.712000e+09
125385	26	344	480	266	-1.215038e+02	1.146000e-02	1.469000e+09
125386	26	344	480	277	-1.152745e+02	3.858000e-03	4.449000e+08
125387	26	344	480	296	-1.088413e+02	3.022000e-02	3.107000e+09
125388	26	344	480	299	-1.086638e+02	9.556000e-03	9.793000e+08
125389	26	344	480	301	-1.080596e+02	4.449000e-03	4.509000e+08
125390	26	344	481	4	-1.254630e+03	0.000000e+00	8.665000e+07
125391	26	344	481	6	-1.160601e+03	4.555000e-01	5.326000e+12
125392	26	344	481	7	-1.152905e+03	2.017000e-03	2.327000e+10
125393	26	344	481	9	-1.116746e+03	6.705000e-03	7.257000e+10
125394	26	344	481	15	-4.315004e+02	6.064000e-03	9.799999e+09
125395	26	344	481	25	-4.133672e+02	1.063000e-03	1.577000e+09
125396	26	344	481	87	-3.411959e+02	1.430000e-03	1.445000e+09
125397	26	344	481	101	-3.183039e+02	2.985000e-04	2.625000e+08
125398	26	344	481	104	-3.175994e+02	1.557000e-03	1.363000e+09
125399	26	344	481	106	-3.165509e+02	1.443000e-02	1.255000e+10
125400	26	344	481	111	-3.110090e+02	2.934000e-02	2.463000e+10
125401	26	344	481	121	-2.916401e+02	1.959000e-03	1.446000e+09
125402	26	344	481	124	-2.898076e+02	5.706000e-02	4.159000e+10
125403	26	344	481	128	-2.867790e+02	2.750000e-02	1.963000e+10
125404	26	344	481	130	-2.854991e+02	1.529000e-01	1.081000e+11
125405	26	344	481	132	-2.841720e+02	1.868000e-02	1.309000e+10
125406	26	344	481	134	-2.831395e+02	3.151000e-01	2.193000e+11
125407	26	344	481	135	-2.825253e+02	2.474000e-01	1.714000e+11
125408	26	344	481	140	-2.810522e+02	8.481000e-03	5.815000e+09
125409	26	344	481	141	-2.807029e+02	3.063000e-01	2.095000e+11
125410	26	344	481	153	-2.709714e+02	2.989000e-03	1.905000e+09
125411	26	344	481	155	-2.678240e+02	2.133000e-03	1.328000e+09
125412	26	344	481	157	-2.649423e+02	2.534000e-02	1.544000e+10
125413	26	344	481	158	-2.622705e+02	1.757000e-02	1.049000e+10
125414	26	344	481	159	-2.619558e+02	2.407000e-03	1.434000e+09
125415	26	344	481	160	-2.605574e+02	1.255000e-03	7.394000e+08
125416	26	344	481	163	-2.556347e+02	1.440000e-03	8.166000e+08
125417	26	344	481	170	-2.501059e+02	1.525000e-03	8.279000e+08
125418	26	344	481	226	-1.387661e+02	4.168000e-02	6.965000e+09
125419	26	344	481	230	-1.366757e+02	4.052000e-03	6.569000e+08
125420	26	344	481	285	-1.118721e+02	7.564000e-02	8.216000e+09
125421	26	344	481	287	-1.109888e+02	4.573000e-02	4.889000e+09
125422	26	344	481	290	-1.097450e+02	1.259000e-01	1.316000e+10
125423	26	344	481	329	-9.430360e+01	3.000000e-02	2.316000e+09
125424	26	344	481	330	-9.426130e+01	5.188000e-02	4.001000e+09
125425	26	344	481	333	-9.273970e+01	2.323000e-02	1.734000e+09
125426	26	344	482	1	-1.275882e+03	1.550000e-03	3.649000e+10
125427	26	344	482	2	-1.266562e+03	3.930000e-02	9.119000e+11
125428	26	344	482	3	-1.264870e+03	6.923000e-02	1.602000e+12
125429	26	344	482	4	-1.254706e+03	1.111000e-02	2.531000e+11
125430	26	344	482	5	-1.235537e+03	6.337000e-03	1.399000e+11
125431	26	344	482	6	-1.160677e+03	0.000000e+00	2.197000e+08
125432	26	344	482	7	-1.152991e+03	0.000000e+00	1.416000e+08
125433	26	344	482	10	-1.008000e+03	3.440000e-04	5.057000e+09
125434	26	344	482	14	-4.353689e+02	0.000000e+00	6.336000e+07
125435	26	344	482	17	-4.257511e+02	1.482000e-04	3.885000e+08
125436	26	344	482	22	-4.188839e+02	4.215000e-03	1.070000e+10
125437	26	344	482	23	-4.161757e+02	3.957000e-04	9.914000e+08
125438	26	344	482	24	-4.150055e+02	7.574000e-03	1.887000e+10
125439	26	344	482	27	-4.093208e+02	3.503000e-03	8.491000e+09
125440	26	344	482	28	-4.065291e+02	2.751000e-03	6.578000e+09
125441	26	344	482	29	-4.041649e+02	9.378000e-03	2.216000e+10
125442	26	344	482	31	-4.023587e+02	4.310000e-02	1.009000e+11
125443	26	344	482	35	-3.965507e+02	5.761000e-02	1.311000e+11
125444	26	344	482	36	-3.940426e+02	3.673000e-02	8.249000e+10
125445	26	344	482	37	-3.917319e+02	5.228000e-04	1.161000e+09
125446	26	344	482	38	-3.914325e+02	3.100000e-04	6.870000e+08
125447	26	344	482	39	-3.882650e+02	1.004000e-03	2.190000e+09
125448	26	344	482	41	-3.876313e+02	4.297000e-03	9.339000e+09
125449	26	344	482	47	-3.820023e+02	6.087000e-03	1.285000e+10
125450	26	344	482	48	-3.819023e+02	4.413000e-03	9.309000e+09
125451	26	344	482	51	-3.784632e+02	4.251000e-03	8.807999e+09
125452	26	344	482	55	-3.742680e+02	5.058000e-03	1.025000e+10
125453	26	344	482	65	-3.618259e+02	1.069000e-03	2.024000e+09
125454	26	344	482	88	-3.393904e+02	1.478000e-03	2.462000e+09
125455	26	344	482	91	-3.369113e+02	1.213000e-03	1.992000e+09
125456	26	344	482	99	-3.198898e+02	4.044000e-04	5.986000e+08
125457	26	344	482	100	-3.194785e+02	4.353000e-04	6.427000e+08
125458	26	344	482	113	-3.010743e+02	2.456000e-02	3.220000e+10
125459	26	344	482	114	-2.965929e+02	2.433000e-03	3.096000e+09
125460	26	344	482	117	-2.939545e+02	1.404000e-03	1.755000e+09
125461	26	344	482	119	-2.923726e+02	5.790000e-04	7.159000e+08
125462	26	344	482	185	-2.343455e+02	2.810000e-03	2.232000e+09
125463	26	344	482	186	-2.334928e+02	7.840000e-03	6.183000e+09
125464	26	344	482	189	-2.294468e+02	5.106000e-04	3.889000e+08
125465	26	344	482	219	-1.462301e+02	4.770000e-03	1.475000e+09
125466	26	344	482	239	-1.323080e+02	3.314000e-03	8.393000e+08
125467	26	344	482	241	-1.311944e+02	9.934000e-03	2.473000e+09
125468	26	344	482	245	-1.300998e+02	1.097000e-01	2.685000e+10
125469	26	344	482	248	-1.285549e+02	3.725000e-01	8.906000e+10
125470	26	344	482	249	-1.283192e+02	2.861000e-01	6.815000e+10
125471	26	344	482	262	-1.247885e+02	2.899000e-02	6.531000e+09
125472	26	344	482	266	-1.215907e+02	1.125000e-02	2.407000e+09
125473	26	344	482	271	-1.172743e+02	3.367000e-02	6.698000e+09
125474	26	344	482	278	-1.151417e+02	1.092000e-01	2.093000e+10
125475	26	344	482	281	-1.139878e+02	7.269000e-03	1.366000e+09
125476	26	344	482	299	-1.087506e+02	2.159000e-03	3.693000e+08
125477	26	344	482	301	-1.081463e+02	1.496000e-02	2.531000e+09
125478	26	344	483	4	-1.254782e+03	1.491000e-04	1.132000e+09
125479	26	344	483	15	-4.316522e+02	8.295000e-03	7.452000e+09
125480	26	344	483	60	-3.673775e+02	2.268000e-04	1.476000e+08
125481	26	344	483	62	-3.645291e+02	7.864000e-04	5.039000e+08
125482	26	344	483	64	-3.628212e+02	1.534000e-04	9.739000e+07
125483	26	344	483	68	-3.592051e+02	1.005000e-03	6.254000e+08
125484	26	344	483	75	-3.527109e+02	1.347000e-03	8.078000e+08
125485	26	344	483	82	-3.462036e+02	2.323000e-04	1.343000e+08
125486	26	344	483	87	-3.413462e+02	1.330000e-03	7.474000e+08
125487	26	344	483	89	-3.383983e+02	5.397000e-04	2.980000e+08
125488	26	344	483	100	-3.195501e+02	0.000000e+00	2.171000e+07
125489	26	344	483	101	-3.184543e+02	3.126000e-04	1.529000e+08
125490	26	344	483	108	-3.119174e+02	2.317000e-04	1.087000e+08
125491	26	344	483	124	-2.899581e+02	3.219000e-02	1.305000e+10
125492	26	344	483	127	-2.874145e+02	4.328000e-01	1.724000e+11
125493	26	344	483	128	-2.869296e+02	9.841000e-02	3.907000e+10
125494	26	344	483	134	-2.832903e+02	1.691000e+00	6.542000e+11
125495	26	344	483	165	-2.540751e+02	0.000000e+00	1.426000e+07
125496	26	344	483	176	-2.480240e+02	0.000000e+00	1.149000e+07
125497	26	344	483	177	-2.476242e+02	5.181000e-05	1.532000e+07
125498	26	344	483	226	-1.389166e+02	7.985000e-02	7.430000e+09
125499	26	344	483	229	-1.372974e+02	3.612000e-03	3.283000e+08
125500	26	344	483	231	-1.364218e+02	1.577000e-03	1.415000e+08
125501	26	344	483	238	-1.327826e+02	1.900000e-03	1.615000e+08
125502	26	344	483	274	-1.169910e+02	4.765000e-03	3.145000e+08
125503	26	344	483	282	-1.129586e+02	7.858000e-02	4.835000e+09
125504	26	344	483	283	-1.124729e+02	1.786000e-02	1.089000e+09
125505	26	344	483	284	-1.124535e+02	1.541000e-01	9.397000e+09
125506	26	344	483	285	-1.120227e+02	3.640000e-02	2.202000e+09
125507	26	344	483	298	-1.088632e+02	8.568000e-02	4.896000e+09
125508	26	344	483	323	-9.505846e+01	6.009000e-02	2.618000e+09
125509	26	344	483	331	-9.341823e+01	9.213000e-02	3.877000e+09
125510	26	344	483	332	-9.322155e+01	5.033000e-03	2.109000e+08
125511	26	344	483	437	-1.492205e+01	2.780000e-01	2.985000e+08
125512	26	344	483	439	-1.415316e+01	5.689000e-01	5.494000e+08
125513	26	344	483	447	-9.535969e+00	3.954000e-01	1.734000e+08
125514	26	344	484	6	-1.160796e+03	3.903000e-01	3.260000e+12
125515	26	344	484	15	-4.316942e+02	7.620000e-03	8.804000e+09
125516	26	344	484	25	-4.135603e+02	7.205000e-04	7.639000e+08
125517	26	344	484	68	-3.592488e+02	7.866000e-04	6.293000e+08
125518	26	344	484	71	-3.584625e+02	5.281000e-04	4.207000e+08
125519	26	344	484	73	-3.573013e+02	7.177000e-04	5.680000e+08
125520	26	344	484	82	-3.462461e+02	8.071000e-04	5.998000e+08
125521	26	344	484	97	-3.241875e+02	7.125000e-04	4.642000e+08
125522	26	344	484	101	-3.184977e+02	4.169000e-04	2.622000e+08
125523	26	344	484	105	-3.174197e+02	1.276000e-03	7.970000e+08
125524	26	344	484	106	-3.167450e+02	1.074000e-02	6.682000e+09
125525	26	344	484	111	-3.112026e+02	1.102000e-02	6.618000e+09
125526	26	344	484	124	-2.900015e+02	9.969000e-02	5.198000e+10
125527	26	344	484	127	-2.874579e+02	1.345000e-01	6.890000e+10
125528	26	344	484	128	-2.869728e+02	1.154000e-01	5.894000e+10
125529	26	344	484	130	-2.856926e+02	3.690000e-02	1.867000e+10
125530	26	344	484	134	-2.833336e+02	8.613000e-01	4.287000e+11
125531	26	344	484	135	-2.827192e+02	1.657000e-01	8.210000e+10
125532	26	344	484	141	-2.808968e+02	2.707000e-01	1.324000e+11
125533	26	344	484	157	-2.651361e+02	2.499000e-02	1.089000e+10
125534	26	344	484	158	-2.624643e+02	6.949000e-03	2.968000e+09
125535	26	344	484	159	-2.621496e+02	3.224000e-03	1.374000e+09
125536	26	344	484	226	-1.389599e+02	6.141000e-02	7.351000e+09
125537	26	344	484	238	-1.328258e+02	4.810000e-03	5.261000e+08
125538	26	344	484	282	-1.130019e+02	5.374000e-02	4.255000e+09
125539	26	344	484	285	-1.120662e+02	9.089000e-02	7.076000e+09
125540	26	344	484	287	-1.111829e+02	6.809000e-02	5.218000e+09
125541	26	344	484	292	-1.094920e+02	6.558000e-02	4.874000e+09
125542	26	344	484	329	-9.449767e+01	4.664000e-02	2.582000e+09
125543	26	344	484	331	-9.346118e+01	1.434000e-02	7.767000e+08
125544	26	344	484	332	-9.326503e+01	3.527000e-02	1.902000e+09
125545	26	344	484	333	-9.293366e+01	3.379000e-02	1.809000e+09
125546	26	344	485	3	-1.265128e+03	5.300000e-03	3.681000e+11
125547	26	344	485	6	-1.160937e+03	0.000000e+00	2.227000e+08
125548	26	344	485	13	-4.359491e+02	0.000000e+00	1.033000e+07
125549	26	344	485	16	-4.292461e+02	0.000000e+00	9.474000e+06
125550	26	344	485	22	-4.191459e+02	1.586000e-04	1.209000e+09
125551	26	344	485	27	-4.095831e+02	4.820000e-03	3.509000e+10
125552	26	344	485	31	-4.026227e+02	4.864000e-03	3.421000e+10
125553	26	344	485	36	-3.943046e+02	8.247000e-05	5.564000e+08
125554	26	344	485	38	-3.916947e+02	1.379000e-03	9.184000e+09
125555	26	344	485	40	-3.879734e+02	1.003000e-02	6.554000e+10
125556	26	344	485	48	-3.821648e+02	4.190000e-04	2.656000e+09
125557	26	344	485	51	-3.787268e+02	0.000000e+00	2.614000e+08
125558	26	344	485	80	-3.486639e+02	0.000000e+00	1.038000e+08
125559	26	344	485	88	-3.396536e+02	8.666000e-05	4.339000e+08
125560	26	344	485	113	-3.013370e+02	5.617000e-02	2.213000e+11
125561	26	344	485	119	-2.926348e+02	5.401000e-04	2.007000e+09
125562	26	344	485	137	-2.820798e+02	4.698000e-04	1.622000e+09
125563	26	344	485	155	-2.681657e+02	0.000000e+00	8.072000e+07
125564	26	344	485	168	-2.507727e+02	1.034000e-03	2.822000e+09
125565	26	344	485	173	-2.498751e+02	1.115000e-04	3.020000e+08
125566	26	344	485	179	-2.470287e+02	1.939000e-04	5.135000e+08
125567	26	344	485	180	-2.447006e+02	3.849000e-04	1.000000e+09
125568	26	344	485	185	-2.346084e+02	2.175000e-02	5.196000e+10
125569	26	344	485	193	-2.254785e+02	1.552000e-03	3.425000e+09
125570	26	344	485	195	-2.212451e+02	7.365000e-05	1.564000e+08
125571	26	344	485	199	-2.104066e+02	1.733000e-04	3.329000e+08
125572	26	344	485	216	-1.495481e+02	5.368000e-04	5.210000e+08
125573	26	344	485	219	-1.464929e+02	4.285000e-04	3.990000e+08
125574	26	344	485	239	-1.325709e+02	2.157000e-03	1.645000e+09
125575	26	344	485	248	-1.288178e+02	2.265000e-02	1.631000e+10
125576	26	344	485	262	-1.250513e+02	1.731000e-02	1.175000e+10
125577	26	344	485	271	-1.175366e+02	1.112000e-01	6.668000e+10
125578	26	344	485	277	-1.156249e+02	6.320000e-02	3.667000e+10
125579	26	344	485	300	-1.086296e+02	1.854000e-04	9.496000e+07
125580	26	344	485	303	-1.077572e+02	2.137000e-03	1.077000e+09
125581	26	344	485	316	-1.040939e+02	4.076000e-04	1.917000e+08
125582	26	344	485	445	-1.141621e+01	2.899000e-02	1.640000e+08
125583	26	344	485	449	-8.938910e+00	3.631000e-02	1.259000e+08
125584	26	344	486	1	-1.277104e+03	1.576000e-02	3.717000e+11
125585	26	344	486	2	-1.267780e+03	2.239000e-03	5.206000e+10
125586	26	344	486	3	-1.266097e+03	0.000000e+00	1.020000e+09
125587	26	344	486	4	-1.255939e+03	0.000000e+00	1.506000e+08
125588	26	344	486	5	-1.236758e+03	1.326000e-03	2.934000e+10
125589	26	344	486	6	-1.161895e+03	0.000000e+00	1.361000e+08
125590	26	344	486	7	-1.154215e+03	0.000000e+00	5.467000e+07
125591	26	344	486	9	-1.118055e+03	0.000000e+00	1.739000e+07
125592	26	344	486	10	-1.009223e+03	0.000000e+00	2.813000e+08
125593	26	344	486	14	-4.365923e+02	0.000000e+00	1.194000e+07
125594	26	344	486	22	-4.201074e+02	5.413000e-04	1.382000e+09
125595	26	344	486	23	-4.173989e+02	8.908000e-04	2.245000e+09
125596	26	344	486	24	-4.162288e+02	7.846000e-04	1.966000e+09
125597	26	344	486	27	-4.105448e+02	1.940000e-03	4.730000e+09
125598	26	344	486	28	-4.077538e+02	0.000000e+00	1.047000e+08
125599	26	344	486	29	-4.053886e+02	1.318000e-03	3.133000e+09
125600	26	344	486	31	-4.035833e+02	4.920000e-03	1.159000e+10
125601	26	344	486	35	-3.977747e+02	1.443000e-02	3.303000e+10
125602	26	344	486	36	-3.952662e+02	1.459000e-02	3.298000e+10
125603	26	344	486	37	-3.929561e+02	5.316000e-03	1.188000e+10
125604	26	344	486	38	-3.926562e+02	5.897000e-03	1.315000e+10
125605	26	344	486	39	-3.894884e+02	5.874000e-03	1.289000e+10
125606	26	344	486	40	-3.889349e+02	8.798000e-03	1.925000e+10
125607	26	344	486	41	-3.888556e+02	8.712000e-03	1.906000e+10
125608	26	344	486	47	-3.832256e+02	1.068000e-03	2.268000e+09
